id	sentence_number	token_number	token_text	token_lemma	token_pos	token_entity
1	32	7	a	a	DET	
1	32	8	focus	focus	NOUN	
1	32	9	on	on	ADP	
1	32	10	sustainability	sustainability	NOUN	
1	32	11	.	.	PUNCT	
1	33	1	[	[	X	
1	33	2	Postgraduate	postgraduate	NOUN	
1	33	3	schools](/research	schools](/research	NOUN	
1	33	4	-	-	PUNCT	
1	33	5	and	and	CCONJ	
1	33	6	-	-	PUNCT	
1	33	7	innovation	innovation	NOUN	
1	33	8	/	/	SYM	
1	33	9	postgraduate	postgraduate	NOUN	
1	33	10	-	-	PUNCT	
1	33	11	research	research	NOUN	
1	33	12	-	-	PUNCT	
1	33	13	schools	school	NOUN	
1	33	14	)	)	PUNCT	
1	33	15	"

"	"

"	SPACE	
1	33	16	#	#	SYM	MONEY
1	33	17	#	#	NOUN	MONEY
1	33	18	Research	research	NOUN	MONEY
1	33	19	"

"	"

"	SPACE	
1	33	20	We	we	PRON	
1	33	21	are	be	AUX	
1	33	22	constantly	constantly	ADV	
1	33	23	generating	generate	VERB	
1	33	24	new	new	ADJ	
1	33	25	scientific	scientific	ADJ	
1	33	26	knowledge	knowledge	NOUN	
1	33	27	that	that	PRON	
1	33	28	challenges	challenge	VERB	
1	33	29	and	and	CCONJ	
1	33	30	"
"	"
"	SPACE	
1	33	31	deepens	deepen	VERB	
1	33	32	our	our	PRON	
1	33	33	understanding	understanding	NOUN	
1	33	34	of	of	ADP	
1	33	35	sustainable	sustainable	ADJ	
1	33	36	development	development	NOUN	
1	33	37	.	.	PUNCT	
1	34	1	Interdisciplinary	interdisciplinary	ADJ	
1	34	2	,	,	PUNCT	
1	34	3	"
"	"
"	SPACE	
1	34	4	problem	problem	NOUN	
1	34	5	-	-	PUNCT	
1	34	6	oriented	orient	VERB	
1	34	7	and	and	CCONJ	
1	34	8	curiosity	curiosity	NOUN	
1	34	9	-	-	PUNCT	
1	34	10	driven	drive	VERB	
1	34	11	research	research	NOUN	
1	34	12	is	be	AUX	
1	34	13	needed	need	VERB	
1	34	14	to	to	PART	
1	34	15	strengthen	strengthen	VERB	
1	34	16	the	the	DET	
1	34	17	"
"	"
"	SPACE	
1	34	18	necessary	necessary	ADJ	
1	34	19	knowledge	knowledge	NOUN	
1	34	20	base	base	NOUN	
1	34	21	and	and	CCONJ	
1	34	22	solve	solve	VERB	
1	34	23	current	current	ADJ	
1	34	24	and	and	CCONJ	
1	34	25	future	future	ADJ	
1	34	26	sustainability	sustainability	NOUN	
1	34	27	"
"	"
"	SPACE	
1	34	28	challenges	challenge	NOUN	
1	34	29	.	.	PUNCT	
1	35	1	[	[	PUNCT	
1	35	2	Sustainable	sustainable	ADJ	
1	35	3	planet	planet	NOUN	
1	35	4	–	–	PUNCT	
1	35	5	research	research	NOUN	
1	35	6	that	that	PRON	
1	35	7	addresses	address	VERB	
1	35	8	environmental	environmental	ADJ	
1	35	9	and	and	CCONJ	
1	35	10	sustainability	sustainability	NOUN	
1	35	11	"
"	"
"	SPACE	
1	35	12	challenges](/research	challenges](/research	NOUN	
1	35	13	-	-	PUNCT	
1	35	14	and	and	CCONJ	
1	35	15	-	-	PUNCT	
1	35	16	innovation	innovation	NOUN	
1	35	17	/	/	SYM	
1	35	18	research	research	NOUN	
1	35	19	-	-	PUNCT	
1	35	20	excellence	excellence	NOUN	
1	35	21	-	-	PUNCT	
1	35	22	areas	area	NOUN	
1	35	23	/	/	SYM	
1	35	24	sustainable-	sustainable-	ADJ	
1	35	25	"
"	"
"	SPACE	
1	35	26	planet	planet	NOUN	
1	35	27	)	)	PUNCT	
1	36	1	[	[	X	
1	36	2	Discover	discover	VERB	
1	36	3	how	how	SCONJ	
1	36	4	our	our	PRON	
1	36	5	research	research	NOUN	
1	36	6	contributes	contribute	VERB	
1	36	7	to	to	ADP	
1	36	8	the	the	DET	ORG
1	36	9	UN	UN	PROPN	ORG
1	36	10	Sustainable	Sustainable	PROPN	ORG
1	36	11	Development	Development	PROPN	ORG
1	36	12	Goals	goal	NOUN	ORG
1	36	13	"
"	"
"	SPACE	
1	36	14	2030](https://www.lunduniversity.lu.se	2030](https://www.lunduniversity.lu.se	PROPN	
1	36	15	/	/	SYM	
1	36	16	research	research	NOUN	
1	36	17	-	-	PUNCT	
1	36	18	and	and	CCONJ	
1	36	19	-	-	PUNCT	
1	36	20	innovation	innovation	NOUN	
1	36	21	/	/	SYM	
1	36	22	find	find	NOUN	
1	36	23	-	-	PUNCT	
1	36	24	research-	research-	NOUN	
1	36	25	"
"	"
"	SPACE	
1	36	26	and	and	CCONJ	
1	36	27	-	-	PUNCT	
1	36	28	researchers/#SDG	researchers/#SDG	PROPN	
1	36	29	)	)	PUNCT	
1	36	30	"

"	"

"	SPACE	
1	36	31	#	#	SYM	MONEY
1	36	32	#	#	NOUN	MONEY
1	36	33	Cross	cross	ADJ	MONEY
1	36	34	-	-	ADJ	
1	36	35	border	border	ADJ	
1	36	36	external	external	ADJ	
1	36	37	engagement	engagement	NOUN	
1	36	38	"

"	"

"	SPACE	
1	36	39	Promoting	promote	VERB	
1	36	40	sustainable	sustainable	ADJ	
1	36	41	development	development	NOUN	
1	36	42	is	be	AUX	
1	36	43	an	an	DET	
1	36	44	explicit	explicit	ADJ	
1	36	45	goal	goal	NOUN	
1	36	46	in	in	ADP	
1	36	47	our	our	PRON	
1	36	48	interactions	interaction	NOUN	
1	36	49	with	with	ADP	
1	36	50	"
"	"
"	SPACE	
1	36	51	businesses	business	NOUN	
1	36	52	,	,	PUNCT	
1	36	53	the	the	DET	
1	36	54	public	public	ADJ	
1	36	55	sector	sector	NOUN	
1	36	56	and	and	CCONJ	
1	36	57	other	other	ADJ	
1	36	58	organisations	organisation	NOUN	
1	36	59	.	.	PUNCT	
1	37	1	We	we	PRON	
1	37	2	are	be	AUX	
1	37	3	therefore	therefore	ADV	
1	37	4	"
"	"
"	SPACE	
1	37	5	actively	actively	ADV	
1	37	6	working	work	VERB	
1	37	7	to	to	PART	
1	37	8	create	create	VERB	
1	37	9	new	new	ADJ	
1	37	10	collective	collective	ADJ	
1	37	11	meeting	meeting	NOUN	
1	37	12	places	place	NOUN	
1	37	13	and	and	CCONJ	
1	37	14	to	to	PART	
1	37	15	strengthen	strengthen	VERB	
1	37	16	"
"	"
"	SPACE	
1	37	17	existing	exist	VERB	
1	37	18	initiatives	initiative	NOUN	
1	37	19	between	between	ADP	
1	37	20	academia	academia	NOUN	
1	37	21	and	and	CCONJ	
1	37	22	society	society	NOUN	
1	37	23	in	in	ADP	
1	37	24	this	this	DET	
1	37	25	field	field	NOUN	
1	37	26	.	.	PUNCT	
1	38	1	Interested	interested	ADJ	
1	38	2	in	in	ADP	
1	38	3	collaborating	collaborate	VERB	
1	38	4	with	with	ADP	
1	38	5	us	we	PRON	
1	38	6	or	or	CCONJ	
1	38	7	finding	find	VERB	
1	38	8	out	out	ADP	
1	38	9	more	more	ADV	
1	38	10	about	about	ADP	
1	38	11	our	our	PRON	
1	38	12	approach	approach	NOUN	
1	38	13	to	to	ADP	
1	38	14	"
"	"
"	SPACE	
1	38	15	sustainability	sustainability	NOUN	
1	38	16	?	?	PUNCT	
1	39	1	Contact	contact	VERB	
1	39	2	our	our	PRON	
1	39	3	Sustainability	Sustainability	PROPN	ORG
1	39	4	Forum	Forum	PROPN	ORG
1	39	5	,	,	PUNCT	
1	39	6	which	which	PRON	
1	39	7	is	be	AUX	
1	39	8	responsible	responsible	ADJ	
1	39	9	for	for	ADP	
1	39	10	"
"	"
"	SPACE	
1	39	11	coordinating	coordinate	VERB	
1	39	12	sustainability	sustainability	NOUN	
1	39	13	issues	issue	NOUN	
1	39	14	at	at	ADP	
1	39	15	the	the	DET	
1	39	16	University	University	PROPN	ORG
1	39	17	,	,	PUNCT	
1	39	18	via	via	ADP	
1	39	19	contact	contact	NOUN	
1	39	20	[	[	X	
1	39	21	at	at	ADP	
1	39	22	]	]	X	
1	39	23	"
"	"
"	SPACE	
1	39	24	sustainability	sustainability	NOUN	
1	39	25	[	[	X	
1	39	26	dot	dot	X	
1	39	27	]	]	X	
1	39	28	lu	lu	PROPN	
1	40	1	[	[	X	
1	40	2	dot	dot	X	
1	40	3	]	]	X	
1	40	4	se	se	X	
1	40	5	(	(	PUNCT	
1	40	6	contact[at]sustainability[dot]lu[dot]se	contact[at]sustainability[dot]lu[dot]se	PROPN	
1	40	7	)	)	PUNCT	
1	40	8	.	.	PUNCT	
1	41	1	#	#	SYM	MONEY
1	41	2	#	#	NOUN	MONEY
1	41	3	Sustainability	sustainability	NOUN	MONEY
1	41	4	at	at	ADP	
1	41	5	the	the	DET	
1	41	6	University	university	NOUN	
1	41	7	"

"	"

"	SPACE	
1	41	8	#	#	SYM	MONEY
1	41	9	#	#	NOUN	MONEY
1	41	10	 	 	SPACE	MONEY
1	41	11	Contact	contact	NOUN	MONEY
1	41	12	information	information	NOUN	
1	41	13	"

"	"

"	SPACE	
1	41	14	*	*	PUNCT	
1	41	15	*	*	PUNCT	
1	41	16	Per	per	ADP	
1	41	17	Mickwitz	Mickwitz	PROPN	PERSON
1	41	18	*	*	PROPN	
1	41	19	*	*	PUNCT	
1	41	20	" 
"	" 
"	SPACE	
1	41	21	Pro	Pro	PROPN	
1	41	22	vice	vice	NOUN	
1	41	23	-	-	NOUN	
1	41	24	chancellor	chancellor	NOUN	
1	41	25	for	for	ADP	
1	41	26	research	research	NOUN	
1	41	27	,	,	PUNCT	
1	41	28	sustainability	sustainability	NOUN	
1	41	29	and	and	CCONJ	
1	41	30	campus	campus	NOUN	
1	41	31	development	development	NOUN	
1	41	32	" 
"	" 
"	SPACE	
1	41	33	per	per	ADP	
1	41	34	[	[	X	
1	41	35	dot	dot	X	
1	41	36	]	]	X	
1	41	37	mickwitz	mickwitz	NOUN	
1	42	1	[	[	X	
1	42	2	at	at	X	
1	42	3	]	]	X	
1	42	4	rektor	rektor	NOUN	
1	43	1	[	[	X	
1	43	2	dot	dot	X	
1	43	3	]	]	X	
1	43	4	lu	lu	PROPN	
1	44	1	[	[	X	
1	44	2	dot	dot	X	
1	44	3	]	]	X	
1	44	4	se	se	X	
1	44	5	"
"	"
"	SPACE	
1	44	6	(	(	PUNCT	
1	44	7	per[dot]mickwitz[at]rektor[dot]lu[dot]se	per[dot]mickwitz[at]rektor[dot]lu[dot]se	PROPN	
1	44	8	)	)	PUNCT	
1	44	9	" 
"	" 
"	SPACE	
1	44	10	Telephone	Telephone	PROPN	
1	44	11	:	:	PUNCT	
1	45	1	[	[	X	
1	45	2	+46	+46	X	
1	45	3	(	(	PUNCT	
1	45	4	0)46	0)46	NOUN	
1	45	5	222	222	NUM	CARDINAL
1	45	6	38	38	NUM	DATE
1	45	7	80](tel:+46462223880	80](tel:+46462223880	NUM	
1	45	8	)	)	PUNCT	
1	45	9	"

"	"

"	SPACE	
1	45	10	*	*	PUNCT	
1	45	11	*	*	PUNCT	
1	45	12	Claes	Claes	PROPN	PERSON
1	45	13	Nilén	Nilén	PROPN	PERSON
1	45	14	*	*	PUNCT	
1	45	15	*	*	PUNCT	
1	45	16	" 
"	" 
"	SPACE	
1	45	17	Environmental	environmental	ADJ	
1	45	18	manager	manager	NOUN	
1	45	19	" 
"	" 
"	SPACE	
1	45	20	claes	claes	NOUN	
1	46	1	[	[	X	
1	46	2	dot	dot	X	
1	46	3	]	]	PUNCT	
1	46	4	nilen	nilen	NOUN	
1	47	1	[	[	X	
1	47	2	at	at	X	
1	47	3	]	]	PUNCT	
1	47	4	bygg	bygg	PROPN	
1	47	5	[	[	X	
1	47	6	dot	dot	X	
1	47	7	]	]	X	
1	47	8	lu	lu	PROPN	
1	48	1	[	[	X	
1	48	2	dot	dot	X	
1	48	3	]	]	X	
1	48	4	se	se	X	
1	48	5	"
"	"
"	SPACE	
1	48	6	(	(	PUNCT	
1	48	7	claes[dot]nilen[at]bygg[dot]lu[dot]se	claes[dot]nilen[at]bygg[dot]lu[dot]se	PROPN	
1	48	8	)	)	PUNCT	
1	49	1	Telephone	telephone	NOUN	
1	49	2	:	:	PUNCT	
1	50	1	[	[	X	
1	50	2	+46	+46	X	
1	50	3	(	(	PUNCT	
1	50	4	0)46	0)46	NOUN	
1	50	5	222	222	NUM	CARDINAL
1	50	6	41	41	NUM	CARDINAL
1	50	7	59](tel:+46462224159	59](tel:+46462224159	NUM	CARDINAL
1	50	8	)	)	PUNCT	
1	50	9	"

"	"

"	SPACE	
1	50	10	*	*	PUNCT	
1	50	11	*	*	PUNCT	
1	50	12	Ann	Ann	PROPN	PERSON
1	50	13	Åkerman	Åkerman	PROPN	PERSON
1	50	14	*	*	PROPN	
1	50	15	*	*	PUNCT	
1	50	16	" 
"	" 
"	SPACE	
1	50	17	Coordinator	Coordinator	PROPN	
1	50	18	at	at	ADP	
1	50	19	Lund	Lund	PROPN	ORG
1	50	20	University	University	PROPN	ORG
1	50	21	Sustainability	Sustainability	PROPN	ORG
1	50	22	Forum	Forum	PROPN	ORG
1	50	23	" 
"	" 
"	SPACE	
1	50	24	ann	ann	NOUN	
1	50	25	[	[	X	
1	50	26	dot	dot	X	
1	50	27	]	]	X	
1	50	28	akerman	akerman	NOUN	
1	51	1	[	[	X	
1	51	2	at	at	X	
1	51	3	]	]	X	
1	51	4	lucsus	lucsus	PROPN	
1	52	1	[	[	X	
1	52	2	dot	dot	X	
1	52	3	]	]	X	
1	52	4	lu	lu	PROPN	
1	53	1	[	[	X	
1	53	2	dot	dot	X	
1	53	3	]	]	X	
1	53	4	se	se	X	
1	53	5	"
"	"
"	SPACE	
1	53	6	(	(	PUNCT	
1	53	7	ann[dot]akerman[at]lucsus[dot]lu[dot]se	ann[dot]akerman[at]lucsus[dot]lu[dot]se	PROPN	
1	53	8	)	)	PUNCT	
1	53	9	" 
"	" 
"	SPACE	
1	53	10	Telephone	Telephone	PROPN	
1	53	11	:	:	PUNCT	
1	53	12	[	[	X	
1	53	13	+46	+46	X	
1	53	14	(	(	PUNCT	
1	53	15	0)46	0)46	NOUN	
1	53	16	222	222	NUM	
1	53	17	80	80	NUM	DATE
1	53	18	81](tel:+46462228081	81](tel:+46462228081	NUM	
1	53	19	)	)	PUNCT	
1	54	1	*	*	PUNCT	
1	54	2	*	*	PUNCT	
1	54	3	*	*	PUNCT	
1	54	4	"

"	"

"	SPACE	
1	54	5	*	*	PUNCT	
1	54	6	*	*	PUNCT	
1	54	7	Sustainability	Sustainability	PROPN	
1	54	8	Forum	Forum	PROPN	
1	54	9	*	*	PUNCT	
1	54	10	*	*	NOUN	
1	54	11	" 
"	" 
"	SPACE	
1	54	12	contact@sustainability	contact@sustainability	NOUN	
1	55	1	[	[	X	
1	55	2	at	at	X	
1	55	3	]	]	X	
1	55	4	lu	lu	PROPN	
1	56	1	[	[	X	
1	56	2	dot	dot	X	
1	56	3	]	]	X	
1	56	4	se	se	X	
1	56	5	"
"	"
"	SPACE	
1	56	6	(	(	PUNCT	
1	56	7	contact[at]sustainability[at]lu[dot]se	contact[at]sustainability[at]lu[dot]se	PROPN	
1	56	8	)	)	PUNCT	
1	56	9	"

  "	"

  "	SPACE	
1	56	10	*	*	PUNCT	
1	57	1	[	[	X	
1	57	2	Subscribe	Subscribe	PROPN	
1	57	3	to	to	ADP	
1	57	4	our	our	PRON	
1	57	5	newsletter](https://app.bwz.se	newsletter](https://app.bwz.se	PROPN	
1	57	6	/	/	SYM	
1	57	7	lundsuniversitet	lundsuniversitet	NOUN	
1	57	8	/	/	SYM	
1	57	9	cec	cec	PROPN	ORG
1	57	10	/	/	SYM	
1	57	11	b	b	PROPN	
1	57	12	/	/	SYM	
1	57	13	v?subscribeto=6&ucrc	v?subscribeto=6&ucrc	ADJ	
1	57	14	=	=	NOUN	
1	57	15	B1FD8AB9	B1FD8AB9	NOUN	
1	57	16	)	)	PUNCT	
1	57	17	"
  "	"
  "	SPACE	
1	57	18	*	*	PUNCT	
1	58	1	[	[	X	
1	58	2	Sustainability	sustainability	NOUN	ORG
1	58	3	Forum	Forum	PROPN	ORG
1	58	4	on	on	ADP	ORG
1	58	5	Facebook](https://www.facebook.com	Facebook](https://www.facebook.com	PROPN	ORG
1	58	6	/	/	SYM	
1	58	7	sustainabilityforum/	sustainabilityforum/	NUM	
1	58	8	)	)	PUNCT	
1	58	9	"
  "	"
  "	SPACE	
1	58	10	*	*	PUNCT	
1	59	1	[	[	X	
1	59	2	Sustainability	sustainability	NOUN	ORG
1	59	3	Forum	Forum	PROPN	ORG
1	59	4	on	on	ADP	ORG
1	59	5	X	X	PROPN	ORG
1	59	6	(	(	PUNCT	
1	59	7	formerly	formerly	ADV	
1	59	8	Twitter)](https://twitter.com	Twitter)](https://twitter.com	PROPN	
1	59	9	/	/	SYM	
1	59	10	sustforum_Lu	sustforum_Lu	PROPN	
1	59	11	)	)	PUNCT	
1	59	12	"

"	"

"	SPACE	
1	59	13	We	we	PRON	
1	59	14	want	want	VERB	
1	59	15	to	to	PART	
1	59	16	make	make	VERB	
1	59	17	it	it	PRON	
1	59	18	easy	easy	ADJ	
1	59	19	for	for	SCONJ	
1	59	20	our	our	PRON	
1	59	21	students	student	NOUN	
1	59	22	and	and	CCONJ	
1	59	23	staff	staff	NOUN	
1	59	24	to	to	PART	
1	59	25	make	make	VERB	
1	59	26	sustainable	sustainable	ADJ	
1	59	27	choices	choice	NOUN	
1	59	28	"
"	"
"	SPACE	
1	59	29	during	during	ADP	
1	59	30	their	their	PRON	
1	59	31	time	time	NOUN	
1	59	32	here	here	ADV	
1	59	33	.	.	PUNCT	
1	60	1	That	that	PRON	
1	60	2	is	be	AUX	
1	60	3	why	why	SCONJ	
1	60	4	we	we	PRON	
1	60	5	strive	strive	VERB	
1	60	6	to	to	PART	
1	60	7	continuously	continuously	ADV	
1	60	8	develop	develop	VERB	
1	60	9	the	the	DET	
1	60	10	way	way	NOUN	
1	60	11	"
"	"
"	SPACE	
1	60	12	we	we	PRON	
1	60	13	work	work	VERB	
1	60	14	with	with	ADP	
1	60	15	social	social	ADJ	
1	60	16	,	,	PUNCT	
1	60	17	economic	economic	ADJ	
1	60	18	and	and	CCONJ	
1	60	19	environmental	environmental	ADJ	
1	60	20	sustainability	sustainability	NOUN	
1	60	21	in	in	ADP	
1	60	22	our	our	PRON	
1	60	23	daily	daily	ADJ	
1	60	24	"
"	"
"	SPACE	
1	60	25	lives	life	NOUN	
1	60	26	.	.	PUNCT	
1	61	1	[	[	PUNCT	
1	61	2	Sustainable	sustainable	ADJ	
1	61	3	student	student	NOUN	
1	61	4	life](/current	life](/current	NOUN	
1	61	5	-	-	PUNCT	
1	61	6	students	student	NOUN	
1	61	7	/	/	SYM	
1	61	8	get	get	VERB	
1	61	9	-	-	PUNCT	
1	61	10	involved	involve	VERB	
1	61	11	-	-	PUNCT	
1	61	12	student-	student-	ADJ	
1	61	13	"
"	"
"	SPACE	
1	61	14	life	life	NOUN	
1	61	15	/	/	SYM	
1	61	16	sustainable	sustainable	ADJ	
1	61	17	-	-	PUNCT	
1	61	18	student	student	NOUN	
1	61	19	-	-	PUNCT	
1	61	20	life	life	NOUN	
1	61	21	)	)	PUNCT	
1	62	1	We	we	PRON	
1	62	2	also	also	ADV	
1	62	3	work	work	VERB	
1	62	4	continuously	continuously	ADV	
1	62	5	and	and	CCONJ	
1	62	6	systematically	systematically	ADV	
1	62	7	according	accord	VERB	
1	62	8	to	to	ADP	
1	62	9	policies	policy	NOUN	
1	62	10	and	and	CCONJ	
1	62	11	plans	plan	NOUN	
1	62	12	"
"	"
"	SPACE	
1	62	13	to	to	PART	
1	62	14	provide	provide	VERB	
1	62	15	a	a	DET	
1	62	16	good	good	ADJ	
1	62	17	,	,	PUNCT	
1	62	18	safe	safe	ADJ	
1	62	19	and	and	CCONJ	
1	62	20	accessible	accessible	ADJ	
1	62	21	place	place	NOUN	
1	62	22	to	to	PART	
1	62	23	work	work	VERB	
1	62	24	and	and	CCONJ	
1	62	25	study	study	VERB	
1	62	26	.	.	PUNCT	
1	63	1	At	at	ADP	
1	63	2	the	the	DET	
1	63	3	same	same	ADJ	
1	63	4	"
"	"
"	SPACE	
1	63	5	time	time	NOUN	
1	63	6	,	,	PUNCT	
1	63	7	we	we	PRON	
1	63	8	strive	strive	VERB	
1	63	9	to	to	PART	
1	63	10	be	be	AUX	
1	63	11	a	a	DET	
1	63	12	resource	resource	NOUN	
1	63	13	-	-	PUNCT	
1	63	14	efficient	efficient	ADJ	
1	63	15	organisation	organisation	NOUN	
1	63	16	with	with	ADP	
1	63	17	minimal	minimal	ADJ	
1	63	18	impact	impact	NOUN	
1	63	19	on	on	ADP	
1	63	20	"
"	"
"	SPACE	
1	63	21	the	the	DET	
1	63	22	climate	climate	NOUN	
1	63	23	and	and	CCONJ	
1	63	24	the	the	DET	
1	63	25	environment	environment	NOUN	
1	63	26	.	.	PUNCT	
1	64	1	[	[	X	
1	64	2	Lund	Lund	PROPN	ORG
1	64	3	University	University	PROPN	ORG
1	64	4	's	's	PART	ORG
1	64	5	Strategy	Strategy	PROPN	ORG
1	64	6	for	for	ADP	ORG
1	64	7	Sustainable	Sustainable	PROPN	ORG
1	64	8	Development	Development	PROPN	ORG
1	64	9	(	(	PUNCT	
1	64	10	PDF	PDF	PROPN	
1	64	11	265	265	NUM	
1	64	12	kB	kB	PROPN	
1	64	13	,	,	PUNCT	
1	64	14	new	new	ADJ	
1	64	15	"
"	"
"	SPACE	
1	64	16	tab)](/sites	tab)](/sites	PROPN	
1	64	17	/	/	SYM	
1	64	18	www.lunduniversity.lu.se	www.lunduniversity.lu.se	ADJ	
1	64	19	/	/	SYM	
1	64	20	files/2024	files/2024	PROPN	
1	64	21	-	-	PUNCT	
1	64	22	03	03	NUM	
1	64	23	/	/	SYM	
1	64	24	strategy	strategy	NOUN	
1	64	25	-	-	PUNCT	
1	64	26	sustainable-	sustainable-	NOUN	
1	64	27	"
"	"
"	SPACE	
1	64	28	development-lund-university-2019-2026.pdf	development-lund-university-2019-2026.pdf	NOUN	
1	64	29	)	)	PUNCT	
1	64	30	"

"	"

"	SPACE	
1	64	31	[	[	X	
1	64	32	Sustainability	Sustainability	PROPN	ORG
1	64	33	Plan	Plan	PROPN	ORG
1	64	34	for	for	ADP	ORG
1	64	35	Lund	Lund	PROPN	ORG
1	64	36	University	University	PROPN	ORG
1	64	37	2020–2026	2020–2026	NUM	CARDINAL
1	64	38	(	(	PUNCT	
1	64	39	PDF	pdf	NOUN	ORG
1	64	40	3.8	3.8	NUM	ORG
1	64	41	MB	MB	NOUN	ORG
1	64	42	,	,	PUNCT	
1	64	43	new	new	ADJ	
1	64	44	"
"	"
"	SPACE	
1	64	45	tab)](/sites	tab)](/sites	PROPN	
1	64	46	/	/	SYM	
1	64	47	www.lunduniversity.lu.se	www.lunduniversity.lu.se	ADJ	
1	64	48	/	/	SYM	
1	64	49	files/2024	files/2024	PROPN	
1	64	50	-	-	PUNCT	
1	64	51	03	03	NUM	
1	64	52	/	/	SYM	
1	64	53	sustainability	sustainability	NOUN	
1	64	54	-	-	PUNCT	
1	64	55	plan	plan	NOUN	
1	64	56	-	-	PUNCT	
1	64	57	lund-	lund-	NOUN	
1	64	58	"
"	"
"	SPACE	
1	64	59	university-2020-2026.pdf	university-2020-2026.pdf	NOUN	
1	64	60	)	)	PUNCT	
1	64	61	"

"	"

"	SPACE	
1	64	62	#	#	SYM	
1	64	63	#	#	NOUN	MONEY
1	64	64	[	[	PUNCT	
1	64	65	Upcoming	upcoming	ADJ	
1	64	66	events	event	NOUN	
1	64	67	_	_	PUNCT	
1	64	68	_	_	PUNCT	
1	64	69	]	]	PUNCT	
1	64	70	(	(	PUNCT	
1	64	71	https://www.lu.se/calendar?category=7958	https://www.lu.se/calendar?category=7958	PROPN	
1	64	72	)	)	PUNCT	
1	64	73	"

"	"

"	SPACE	
1	64	74	Lectures	lecture	VERB	
1	64	75	,	,	PUNCT	
1	64	76	stand	stand	VERB	
1	64	77	-	-	PUNCT	
1	64	78	up	up	ADP	
1	64	79	comedy	comedy	NOUN	
1	64	80	and	and	CCONJ	
1	64	81	more	more	ADV	
1	64	82	on	on	ADP	
1	64	83	sustainability	sustainability	NOUN	
1	64	84	in	in	ADP	
1	64	85	the	the	DET	
1	64	86	events	event	NOUN	
1	64	87	calendar	calendar	NOUN	
1	64	88	at	at	ADP	
1	64	89	"
"	"
"	SPACE	
1	64	90	lu.se	lu.se	ADJ	
1	64	91	(	(	PUNCT	
1	64	92	in	in	ADP	
1	64	93	Swedish	swedish	ADJ	NORP
1	64	94	–	–	PUNCT	
1	64	95	events	event	NOUN	
1	64	96	in	in	ADP	
1	64	97	English	English	PROPN	LANGUAGE
1	64	98	and/or	and/or	CCONJ	
1	64	99	Swedish	Swedish	PROPN	NORP
1	64	100	)	)	PUNCT	
1	65	1	*	*	PUNCT	
1	65	2	*	*	PUNCT	
1	65	3	*	*	PUNCT	
1	65	4	"

"	"

"	SPACE	
1	65	5	#	#	SYM	MONEY
1	65	6	#	#	NOUN	MONEY
1	65	7	Latest	late	ADJ	MONEY
1	65	8	news	news	NOUN	
1	65	9	in	in	ADP	
1	65	10	sustainability	sustainability	NOUN	
1	65	11	"

"	"

"	SPACE	
1	65	12	!	!	PUNCT	
1	66	1	[	[	X	
1	66	2	Pink	pink	ADJ	
1	66	3	flowers	flower	NOUN	
1	66	4	in	in	ADP	
1	66	5	front	front	NOUN	
1	66	6	of	of	ADP	
1	66	7	the	the	DET	ORG
1	66	8	Main	Main	PROPN	ORG
1	66	9	University	University	PROPN	ORG
1	66	10	Building	Building	PROPN	ORG
1	66	11	.	.	PUNCT	
1	67	1	Photo	photo	NOUN	
1	67	2	:	:	PUNCT	
1	67	3	Kennet	Kennet	PROPN	
1	67	4	"
"	"
"	SPACE	
1	67	5	Ruona.](/sites	Ruona.](/sites	PROPN	
1	67	6	/	/	SYM	
1	67	7	www.lunduniversity.lu.se	www.lunduniversity.lu.se	ADJ	
1	67	8	/	/	SYM	
1	67	9	files	file	NOUN	
1	67	10	/	/	SYM	
1	67	11	styles	style	NOUN	
1	67	12	/	/	SYM	
1	67	13	lu_article_small_desktop	lu_article_small_desktop	PROPN	
1	67	14	/	/	SYM	
1	67	15	public/2024	public/2024	PROPN	
1	67	16	-	-	PUNCT	
1	67	17	05	05	NUM	
1	67	18	/	/	SYM	
1	67	19	main-	main-	NUM	
1	67	20	"
"	"
"	SPACE	
1	67	21	uni-building-pink-flowers-top.jpg.webp?itok=NHj7tNe0	uni-building-pink-flowers-top.jpg.webp?itok=NHj7tNe0	PROPN	
1	67	22	)	)	PUNCT	
1	67	23	"

"	"

"	SPACE	
1	67	24	#	#	SYM	MONEY
1	67	25	#	#	SYM	MONEY
1	67	26	#	#	NOUN	MONEY
1	67	27	[	[	PUNCT	
1	67	28	Lund	Lund	PROPN	ORG
1	67	29	University	University	PROPN	ORG
1	67	30	climbs	climb	VERB	
1	67	31	in	in	ADP	
1	67	32	global	global	ADJ	
1	67	33	ranking	ranking	NOUN	
1	67	34	,	,	PUNCT	
1	67	35	wins	win	VERB	
1	67	36	sustainability	sustainability	NOUN	
1	67	37	award	award	NOUN	
1	67	38	"
"	"
"	SPACE	
1	67	39	_	_	PUNCT	
1	67	40	_	_	PUNCT	
1	67	41	]	]	PUNCT	
1	68	1	(	(	PUNCT	
1	68	2	/article	/article	NOUN	
1	68	3	/	/	SYM	
1	68	4	lund	lund	NOUN	
1	68	5	-	-	PUNCT	
1	68	6	university	university	NOUN	
1	68	7	-	-	PUNCT	
1	68	8	climbs	climbs	ADJ	
1	68	9	-	-	PUNCT	
1	68	10	global	global	ADJ	
1	68	11	-	-	PUNCT	
1	68	12	ranking	rank	VERB	
1	68	13	-	-	PUNCT	
1	68	14	wins	win	NOUN	
